Country,ISOCode,Year,Nutritionaldeficiencyfatalities,Forcesofnaturefatalities,Environmentalexposurefatalities,Conflictfatalities,Diabetesfatalities,Chronickidneyfatalities,Poisoningfatalities,Proteinenergymalnutritionfatalities
Palau,PLW,1996,0,0,0,0,10,7,1,0
Palau,PLW,1997,0,0,0,0,11,7,1,0
Palau,PLW,1998,0,0,0,0,12,8,1,0
Palau,PLW,1999,0,0,0,0,13,8,1,0
Palau,PLW,2000,0,0,0,0,13,9,1,0
Palau,PLW,2001,0,0,0,0,14,9,1,0
Palau,PLW,2002,0,0,0,0,15,9,1,0
Palau,PLW,2003,0,0,0,0,15,10,1,0
Palau,PLW,2004,0,0,0,0,16,10,1,0
Palau,PLW,2005,0,0,0,0,17,10,1,0
Palau,PLW,2006,0,0,0,0,17,10,1,0
Palau,PLW,2007,0,0,0,0,17,10,1,0
Palau,PLW,2008,0,0,0,0,17,10,1,0
Palau,PLW,2009,0,0,0,0,17,10,1,0
Palau,PLW,2010,0,0,0,0,17,10,1,0
Palau,PLW,2011,0,0,0,0,18,10,0,0
Palau,PLW,2012,0,0,0,0,18,10,0,0
Palau,PLW,2013,0,0,0,0,19,11,0,0
Palau,PLW,2014,0,0,0,0,19,11,0,0
Palau,PLW,2015,0,0,0,0,20,11,0,0
Palau,PLW,2016,0,0,0,0,21,12,0,0
Palau,PLW,2017,0,0,0,0,21,12,0,0
Palau,PLW,2018,0,0,0,0,22,12,0,0
Palau,PLW,2019,0,0,0,0,23,13,0,0
Palestine,PSE,1990,20,0,2,482,436,388,6,19
Palestine,PSE,1991,19,0,2,463,443,391,6,18
Palestine,PSE,1992,18,0,2,513,451,394,6,17
Palestine,PSE,1993,17,0,2,421,459,397,7,16
Palestine,PSE,1994,16,0,2,240,469,401,7,15
Palestine,PSE,1995,16,0,1,164,480,406,7,15
Palestine,PSE,1996,15,0,1,138,493,416,7,13
Palestine,PSE,1997,14,0,1,130,501,418,7,12
Palestine,PSE,1998,14,0,1,163,509,425,7,12
Palestine,PSE,1999,14,0,1,232,515,436,7,12
Palestine,PSE,2000,13,0,1,2330,529,443,7,11
Palestine,PSE,2001,13,0,1,3268,545,452,7,12
Palestine,PSE,2002,13,0,1,4390,560,471,7,12
Palestine,PSE,2003,13,0,1,3301,569,493,7,12
Palestine,PSE,2004,13,0,2,3759,583,523,7,12
Palestine,PSE,2005,14,0,2,2472,596,552,7,12
Palestine,PSE,2006,14,0,2,4928,612,578,6,13
Palestine,PSE,2007,14,0,2,2719,623,594,6,13
Palestine,PSE,2008,14,0,2,6432,650,609,6,13
Palestine,PSE,2009,14,0,2,6130,687,627,5,13
Palestine,PSE,2010,13,0,2,668,742,650,5,12
Palestine,PSE,2011,13,0,2,744,801,657,5,12
Palestine,PSE,2012,13,0,2,1124,817,645,5,12
Palestine,PSE,2013,12,6,2,12,878,633,5,11
Palestine,PSE,2014,12,0,2,75,1007,640,5,11
Palestine,PSE,2015,12,4,2,160,1119,630,5,11
Palestine,PSE,2016,12,0,2,139,1171,617,5,11
Palestine,PSE,2017,12,0,2,126,1201,610,5,11
Palestine,PSE,2018,12,0,2,174,1243,627,5,11
Palestine,PSE,2019,12,0,2,60,1293,649,5,11
Panama,PAN,1990,115,0,1,2,274,220,13,106
Panama,PAN,1991,121,42,1,2,292,232,14,112
Panama,PAN,1992,130,12,1,3,329,257,14,120
Panama,PAN,1993,142,0,1,0,367,287,15,130
Panama,PAN,1994,152,0,1,21,390,301,16,140
Panama,PAN,1995,164,1,1,3,424,325,17,151
Panama,PAN,1996,170,0,1,9,450,324,18,157
Panama,PAN,1997,190,0,1,10,500,361,18,174
Panama,PAN,1998,202,4,1,0,519,419,17,185
Panama,PAN,1999,214,6,1,0,540,441,16,199
Panama,PAN,2000,217,2,1,0,544,465,14,203
Panama,PAN,2001,212,0,1,0,570,509,14,197
Panama,PAN,2002,200,6,1,0,608,553,15,184
Panama,PAN,2003,186,5,1,0,642,594,16,171
Panama,PAN,2004,174,13,1,0,656,632,15,161
Panama,PAN,2005,166,1,1,0,680,666,16,154
Panama,PAN,2006,157,15,1,0,708,703,16,147
Panama,PAN,2007,144,3,1,0,712,706,14,135
Panama,PAN,2008,136,33,1,0,741,750,13,127
Panama,PAN,2009,129,1,1,1,768,779,14,120
Panama,PAN,2010,123,8,2,0,818,810,13,115
Panama,PAN,2011,121,5,2,0,871,843,12,113
Panama,PAN,2012,124,8,2,0,935,886,11,116
Panama,PAN,2013,126,0,2,0,1003,925,10,119
Panama,PAN,2014,124,23,2,0,1053,967,9,117
Panama,PAN,2015,124,1,2,0,1083,1013,9,118
Panama,PAN,2016,124,5,1,0,1110,1060,9,119
Panama,PAN,2017,125,7,2,0,1150,1092,9,119
Panama,PAN,2018,125,0,2,0,1181,1117,9,119
Panama,PAN,2019,126,0,2,0,1217,1154,9,119
Papua New Guinea,PNG,1990,169,0,14,33,1389,253,69,166
Papua New Guinea,PNG,1991,171,200,14,13,1458,264,70,169
Papua New Guinea,PNG,1992,174,0,14,47,1534,276,72,171
Papua New Guinea,PNG,1993,174,68,14,21,1603,286,72,172
Papua New Guinea,PNG,1994,174,5,15,26,1676,296,72,172
Papua New Guinea,PNG,1995,176,0,15,27,1760,310,73,174
Papua New Guinea,PNG,1996,179,42,15,104,1835,324,76,177
Papua New Guinea,PNG,1997,197,32,16,5,1916,337,79,194
Papua New Guinea,PNG,1998,237,2182,17,0,2011,356,86,235
Papua New Guinea,PNG,1999,198,2,19,0,2103,372,97,195
Papua New Guinea,PNG,2000,201,2,21,0,2189,383,105,199
Papua New Guinea,PNG,2001,204,0,21,4,2280,399,107,202
Papua New Guinea,PNG,2002,207,41,22,0,2398,418,110,204
Papua New Guinea,PNG,2003,208,13,22,0,2520,434,112,205
Papua New Guinea,PNG,2004,214,0,23,0,2656,455,115,210
Papua New Guinea,PNG,2005,225,2,24,0,2796,478,121,222
Papua New Guinea,PNG,2006,233,16,25,0,2868,493,125,230
Papua New Guinea,PNG,2007,237,172,25,0,2959,509,128,234
Papua New Guinea,PNG,2008,239,10,25,0,3032,519,129,236
Papua New Guinea,PNG,2009,238,19,25,0,3103,527,129,234
Papua New Guinea,PNG,2010,240,0,26,0,3231,549,133,236
Papua New Guinea,PNG,2011,236,0,27,0,3374,569,135,232
Papua New Guinea,PNG,2012,233,65,27,0,3510,586,136,230
Papua New Guinea,PNG,2013,230,0,27,0,3624,601,137,226
Papua New Guinea,PNG,2014,223,0,27,0,3772,621,138,220
Papua New Guinea,PNG,2015,239,0,28,0,3961,647,141,235
Papua New Guinea,PNG,2016,210,0,28,0,4112,665,143,207
Papua New Guinea,PNG,2017,207,0,28,0,4286,688,146,203
Papua New Guinea,PNG,2018,206,181,29,0,4505,716,150,202
Papua New Guinea,PNG,2019,205,10,29,0,4697,741,152,202
Paraguay,PRY,1990,128,0,2,1,498,337,19,126
Paraguay,PRY,1991,122,0,2,0,502,335,19,120
Paraguay,PRY,1992,124,0,2,0,564,366,20,122
Paraguay,PRY,1993,122,0,2,0,622,390,20,120
Paraguay,PRY,1994,119,0,2,5,668,410,20,117
Paraguay,PRY,1995,124,0,2,8,729,446,21,121
Paraguay,PRY,1996,133,6,3,0,796,504,20,131
Paraguay,PRY,1997,139,33,2,1,828,530,19,136
Paraguay,PRY,1998,152,55,3,0,897,574,18,149
Paraguay,PRY,1999,165,1,3,2,980,623,18,162
Paraguay,PRY,2000,185,0,11,0,1071,668,16,181
Paraguay,PRY,2001,201,0,3,0,1146,702,15,197
Paraguay,PRY,2002,218,1,3,0,1244,740,15,214
Paraguay,PRY,2003,235,2,3,0,1368,805,15,231
Paraguay,PRY,2004,255,1,4,0,1508,888,15,251
Paraguay,PRY,2005,259,3,4,0,1577,939,13,256
Paraguay,PRY,2006,265,1,4,0,1632,1003,13,261
Paraguay,PRY,2007,262,0,4,0,1634,1034,13,258
Paraguay,PRY,2008,267,1,5,0,1672,1093,12,263
Paraguay,PRY,2009,269,1,5,0,1758,1199,12,265
Paraguay,PRY,2010,278,1,18,2,1830,1308,11,274
Paraguay,PRY,2011,289,2,6,0,1845,1394,11,284
Paraguay,PRY,2012,307,11,6,1,1877,1482,10,301
Paraguay,PRY,2013,325,5,6,12,1991,1599,11,319
Paraguay,PRY,2014,322,2,6,6,1998,1631,10,317
Paraguay,PRY,2015,314,12,6,13,2076,1698,10,309
Paraguay,PRY,2016,318,11,6,18,2260,1823,11,312
Paraguay,PRY,2017,315,0,6,0,2319,1841,11,309
Paraguay,PRY,2018,309,0,6,0,2377,1857,11,303
Paraguay,PRY,2019,304,17,6,0,2447,1883,12,298
Peru,PER,1990,3354,294,70,2368,1593,2924,347,3168
Peru,PER,1991,3246,64,93,2715,1551,2844,332,3070
Peru,PER,1992,3305,0,72,2007,1771,3160,340,3117
Peru,PER,1993,3172,86,74,779,1870,3303,329,2984
Peru,PER,1994,3047,85,73,450,1969,3460,317,2861
Peru,PER,1995,3022,20,73,338,2092,3660,306,2834
Peru,PER,1996,2918,21,72,179,2028,3605,300,2736
Peru,PER,1997,2801,430,75,163,2113,3826,297,2620
Peru,PER,1998,2688,434,75,40,2189,4026,288,2510
Peru,PER,1999,2573,116,78,117,2213,4099,277,2401
Peru,PER,2000,2391,38,79,9,2321,4380,267,2220
Peru,PER,2001,2139,186,78,37,2309,4448,244,1975
Peru,PER,2002,2054,100,77,22,2389,4652,229,1890
Peru,PER,2003,2013,41,416,20,2519,4928,221,1845
Peru,PER,2004,1866,23,164,9,2531,4972,209,1707
Peru,PER,2005,1756,7,70,22,2599,5102,193,1605
Peru,PER,2006,1596,1,67,18,2650,5209,175,1458
Peru,PER,2007,1463,626,131,50,2692,5287,159,1336
Peru,PER,2008,1371,60,62,40,2885,5524,156,1249
Peru,PER,2009,1423,186,341,73,3492,6384,164,1286
Peru,PER,2010,1416,208,419,29,3810,6800,162,1277
Peru,PER,2011,1331,53,143,15,3982,6964,156,1197
Peru,PER,2012,1293,92,316,40,4137,7115,151,1164
Peru,PER,2013,1257,77,64,9,4294,7190,148,1132
Peru,PER,2014,1215,61,566,18,4332,7131,143,1096
Peru,PER,2015,1186,30,81,15,4396,7157,141,1069
Peru,PER,2016,1179,7,61,22,4512,7333,143,1061
Peru,PER,2017,1221,200,62,7,4605,7558,144,1100
Peru,PER,2018,1259,2,62,0,4690,7796,146,1134
Peru,PER,2019,1300,76,63,0,4761,8044,147,1171
Philippines,PHL,1990,5524,3330,140,1809,10259,10415,246,5098
Philippines,PHL,1991,5231,6793,138,1980,10426,10509,238,4822
Philippines,PHL,1992,5038,180,139,840,11029,11047,231,4628
Philippines,PHL,1993,4891,671,140,275,11630,11548,226,4478
Philippines,PHL,1994,4726,418,141,569,12244,12038,218,4305
Philippines,PHL,1995,4612,1725,140,518,12784,12430,212,4182
Philippines,PHL,1996,4510,83,140,361,13471,12939,210,4070
Philippines,PHL,1997,4361,67,139,420,13788,13145,207,3923
Philippines,PHL,1998,4228,594,138,206,14121,13374,205,3791
Philippines,PHL,1999,4279,370,138,258,14011,13161,213,3852
Philippines,PHL,2000,4230,747,138,2051,14351,13445,213,3796
Philippines,PHL,2001,4216,630,138,1333,14779,13929,213,3767
Philippines,PHL,2002,4137,320,138,887,15143,14482,210,3677
Philippines,PHL,2003,3958,222,137,1407,15194,14979,204,3503
Philippines,PHL,2004,3674,2046,137,676,15419,15817,193,3223
Philippines,PHL,2005,3855,39,142,536,16028,17230,205,3381
Philippines,PHL,2006,3845,3689,148,459,16256,18744,206,3358
Philippines,PHL,2007,3764,209,144,598,16572,19970,203,3273
Philippines,PHL,2008,3811,1174,144,786,17393,21595,206,3300
Philippines,PHL,2009,3790,2297,150,1155,18103,23001,201,3265
Philippines,PHL,2010,3715,359,156,527,18771,24162,194,3176
Philippines,PHL,2011,3734,2597,159,510,19572,25305,191,3172
Philippines,PHL,2012,3871,2773,165,516,20767,26596,192,3270
Philippines,PHL,2013,3912,14246,171,969,22048,27959,192,3285
Philippines,PHL,2014,3938,384,180,485,23285,29284,192,3294
Philippines,PHL,2015,3994,288,191,1057,24690,30839,194,3340
Philippines,PHL,2016,3886,87,194,753,25551,31698,196,3252
Philippines,PHL,2017,3800,233,194,2089,26238,32242,195,3178
Philippines,PHL,2018,3681,313,192,519,26962,32766,193,3072
Philippines,PHL,2019,3611,8,192,419,27680,33358,191,3011
Poland,POL,1990,45,0,294,1,6124,4413,1059,30
Poland,POL,1991,51,0,339,0,6347,4571,1062,34
Poland,POL,1992,55,2,343,4,6165,4480,957,38
Poland,POL,1993,58,0,355,0,5872,4343,866,40
Poland,POL,1994,63,1,367,0,5757,4386,807,44
Poland,POL,1995,68,0,396,0,5672,4449,763,48
Poland,POL,1996,73,0,422,0,5497,4437,701,52
Poland,POL,1997,82,55,431,2,5453,4584,640,56
Poland,POL,1998,93,9,446,0,5294,4671,572,62
Poland,POL,1999,112,4,477,0,5258,4905,517,72
Poland,POL,2000,112,2,452,0,5103,4883,462,70
Poland,POL,2001,112,35,476,0,5059,4909,444,70
Poland,POL,2002,111,15,491,0,5065,4951,426,71
Poland,POL,2003,106,14,496,0,5167,5012,413,68
Poland,POL,2004,108,12,508,14,5300,5127,405,72
Poland,POL,2005,107,5,529,0,5495,5269,397,72
Poland,POL,2006,106,5,544,1,5777,5431,383,74
Poland,POL,2007,108,20,539,1,6089,5566,363,76
Poland,POL,2008,109,5,524,6,6319,5471,346,79
Poland,POL,2009,111,13,515,0,6573,5377,326,82
Poland,POL,2010,107,20,499,0,6619,5122,299,81
Poland,POL,2011,109,3,465,13,6840,4902,279,84
Poland,POL,2012,115,1,455,0,7192,4752,266,90
Poland,POL,2013,119,6,420,0,7380,4481,249,95
Poland,POL,2014,118,0,381,0,7365,4142,230,97
Poland,POL,2015,120,6,372,0,7793,4160,220,99
Poland,POL,2016,130,2,372,0,7847,4170,215,107
Poland,POL,2017,126,6,363,0,7856,4361,220,103
Poland,POL,2018,125,0,366,0,8010,4543,222,102
Poland,POL,2019,125,0,351,0,8124,4695,223,101
Portugal,PRT,1990,120,0,38,0,2864,1579,60,97
Portugal,PRT,1991,121,0,39,0,3103,1651,60,98
Portugal,PRT,1992,113,2,37,0,3221,1689,57,91
Portugal,PRT,1993,114,6,37,0,3400,1760,54,91
Portugal,PRT,1994,111,0,35,4,3391,1764,50,89
Portugal,PRT,1995,114,0,35,1,3500,1856,47,91
Portugal,PRT,1996,112,12,36,0,3594,1937,43,90
Portugal,PRT,1997,114,58,36,1,3664,1971,40,93
Portugal,PRT,1998,117,10,36,0,3790,2064,38,97
Portugal,PRT,1999,118,1,37,1,3910,2199,35,99
Portugal,PRT,2000,116,4,36,0,3954,2367,33,98
Portugal,PRT,2001,108,13,31,0,4155,2574,33,92
Portugal,PRT,2002,121,4,32,1,4300,2868,33,102
Portugal,PRT,2003,126,2,69,0,4389,3134,30,106
Portugal,PRT,2004,118,6,34,1,4265,3220,27,100
Portugal,PRT,2005,113,0,34,0,4178,3349,22,95
Portugal,PRT,2006,117,0,38,0,4022,3416,21,96
Portugal,PRT,2007,124,0,42,0,4087,3513,23,97
Portugal,PRT,2008,125,2,45,1,4076,3581,23,96
Portugal,PRT,2009,128,0,46,0,4095,3641,23,96
Portugal,PRT,2010,132,7,47,0,4093,3675,23,97
Portugal,PRT,2011,133,0,46,1,4050,3660,23,98
Portugal,PRT,2012,137,0,45,0,4045,3688,22,101
Portugal,PRT,2013,142,1,45,0,3990,3670,24,105
Portugal,PRT,2014,144,2,41,0,3928,3660,25,106
Portugal,PRT,2015,150,1,38,0,3920,3712,25,111
Portugal,PRT,2016,157,0,38,0,3974,3803,25,117
Portugal,PRT,2017,160,0,39,0,4062,3879,24,120
Portugal,PRT,2018,162,2,39,0,4150,3967,25,123
Portugal,PRT,2019,165,0,40,0,4245,4068,24,126
Puerto Rico,PRI,1990,50,0,3,0,1703,995,96,41
Puerto Rico,PRI,1991,54,0,3,0,1809,998,92,44
Puerto Rico,PRI,1992,59,18,4,1,1935,1005,86,48
Puerto Rico,PRI,1993,64,0,5,0,2079,1015,75,52
Puerto Rico,PRI,1994,68,0,7,0,2166,955,41,55
Puerto Rico,PRI,1995,72,1,8,0,2362,981,29,59
Puerto Rico,PRI,1996,75,13,9,0,2443,981,22,61
Puerto Rico,PRI,1997,73,0,9,12,2390,945,17,61
Puerto Rico,PRI,1998,81,0,9,0,2608,1012,13,69
Puerto Rico,PRI,1999,82,2,5,1,2556,1016,10,73
Puerto Rico,PRI,2000,85,3,5,0,2593,1056,9,77
Puerto Rico,PRI,2001,87,2,4,0,2725,1131,9,79
Puerto Rico,PRI,2002,86,0,4,0,2670,1133,7,79
Puerto Rico,PRI,2003,86,2,3,1,2772,1194,7,79
Puerto Rico,PRI,2004,90,1,3,4,2903,1257,7,83
Puerto Rico,PRI,2005,92,0,3,6,2963,1307,6,84
Puerto Rico,PRI,2006,87,0,3,4,2926,1331,6,80
Puerto Rico,PRI,2007,90,1,3,8,3001,1392,6,83
Puerto Rico,PRI,2008,92,0,3,1,3057,1455,6,85
Puerto Rico,PRI,2009,95,0,3,1,3154,1556,6,89
Puerto Rico,PRI,2010,90,0,3,0,3052,1567,6,85
Puerto Rico,PRI,2011,96,1,3,5,3223,1743,6,90
Puerto Rico,PRI,2012,92,0,3,2,3037,1739,5,86
Puerto Rico,PRI,2013,96,0,3,1,3121,1866,5,90
Puerto Rico,PRI,2014,98,1,3,0,3074,1900,5,92
Puerto Rico,PRI,2015,95,0,3,0,2922,1854,4,90
Puerto Rico,PRI,2016,99,0,3,0,3080,1971,4,94
Puerto Rico,PRI,2017,102,2355,3,9,3186,1994,5,97
Puerto Rico,PRI,2018,105,0,3,0,3304,2038,5,100
Puerto Rico,PRI,2019,108,0,3,0,3373,2057,5,102
Qatar,QAT,1990,1,0,2,0,65,29,2,0
Qatar,QAT,1991,1,0,2,0,70,31,2,0
Qatar,QAT,1992,1,0,2,0,75,32,2,0
Qatar,QAT,1993,1,0,2,0,79,34,2,0
Qatar,QAT,1994,1,0,2,0,73,32,2,0
Qatar,QAT,1995,1,0,2,0,72,32,2,0
Qatar,QAT,1996,1,0,2,0,89,37,2,0
Qatar,QAT,1997,1,0,2,0,103,41,2,0
Qatar,QAT,1998,1,0,2,0,112,43,2,0
Qatar,QAT,1999,1,0,2,0,118,45,2,0
Qatar,QAT,2000,1,0,2,0,121,46,2,0
Qatar,QAT,2001,1,0,2,1,128,48,2,0
Qatar,QAT,2002,1,0,2,0,142,52,2,0
Qatar,QAT,2003,1,0,2,0,155,55,2,0
Qatar,QAT,2004,1,0,2,0,165,57,2,0
Qatar,QAT,2005,1,0,2,2,180,62,3,0
Qatar,QAT,2006,1,0,2,0,200,65,3,0
Qatar,QAT,2007,1,0,2,0,217,74,4,0
Qatar,QAT,2008,1,0,2,0,223,76,5,0
Qatar,QAT,2009,1,0,2,0,233,80,6,0
Qatar,QAT,2010,1,0,3,0,239,83,6,0
Qatar,QAT,2011,1,0,3,0,243,86,7,0
Qatar,QAT,2012,1,0,3,0,247,89,7,0
Qatar,QAT,2013,1,0,3,0,258,94,7,1
Qatar,QAT,2014,1,0,3,3,269,100,7,1
Qatar,QAT,2015,1,0,3,0,267,102,7,1
Qatar,QAT,2016,1,0,3,0,274,107,7,1
Qatar,QAT,2017,1,0,3,0,289,113,7,1
Qatar,QAT,2018,1,0,3,0,316,123,7,0
Qatar,QAT,2019,1,0,4,0,345,133,7,0
Region of the Americas who,wb,1990,55155,788,2613,6142,137118,90872,4836,50333
Region of the Americas who,wb,1991,53588,831,2498,7042,141841,93289,4661,48954
Region of the Americas who,wb,1992,52378,688,2446,5351,148169,97238,4534,47871
Region of the Americas who,wb,1993,51179,2014,2662,1734,156776,102266,4441,46713
Region of the Americas who,wb,1994,49679,1947,2405,3165,163317,106569,4295,45369
Region of the Americas who,wb,1995,48481,895,2910,2507,170336,112226,4158,44306
Region of the Americas who,wb,1996,47816,926,2333,2713,175531,118011,4038,43796
Region of the Americas who,wb,1997,47049,1649,2255,2502,179820,124777,3919,43185
Region of the Americas who,wb,1998,46557,22193,2270,2445,185386,134614,3774,42812
Region of the Americas who,wb,1999,45692,32436,2274,2451,191980,144288,3684,42094
Region of the Americas who,wb,2000,44370,1009,2213,2272,196406,153372,3605,40920
Region of the Americas who,wb,2001,43550,2105,2014,6806,201727,162077,3563,40156
Region of the Americas who,wb,2002,42543,1150,2220,3342,209207,171619,3605,39205
Region of the Americas who,wb,2003,41588,1127,2320,1909,214991,180565,3631,38331
Region of the Americas who,wb,2004,39710,6922,2064,2897,217100,186911,3620,36642
Region of the Americas who,wb,2005,38200,5141,2098,2761,221291,195662,3672,35244
Region of the Americas who,wb,2006,36562,805,2249,1788,222333,203589,3719,33764
Region of the Americas who,wb,2007,35405,2152,2100,1584,223890,212368,3690,32714
Region of the Americas who,wb,2008,34607,2152,1963,1069,228682,223183,3700,31932
Region of the Americas who,wb,2009,34106,1191,2235,1166,233348,233509,3731,31450
Region of the Americas who,wb,2010,33519,225615,2363,1212,235430,241826,3696,30903
Region of the Americas who,wb,2011,32770,4555,2077,1047,238192,250790,3728,30210
Region of the Americas who,wb,2012,32259,912,2245,800,242203,259726,3724,29732
Region of the Americas who,wb,2013,32246,1087,2073,600,249239,270814,3738,29729
Region of the Americas who,wb,2014,31959,850,2577,530,256040,279546,3728,29470
Region of the Americas who,wb,2015,31955,1087,2136,409,263278,289067,3769,29482
Region of the Americas who,wb,2016,32124,2016,2185,229,273171,298853,3812,29654
Region of the Americas who,wb,2017,32039,2213,2170,86,281941,303814,3778,29550
Region of the Americas who,wb,2018,32861,788,2264,213,291542,311888,3737,30320
Region of the Americas who,wb,2019,33718,368,2211,32,302740,321560,3713,31115
Romania,ROU,1990,42,9,294,100,2057,2588,995,32
Romania,ROU,1991,41,108,311,26,2109,2495,929,31
Romania,ROU,1992,44,0,337,45,2199,2467,932,33
Romania,ROU,1993,46,3,367,49,2176,2262,921,35
Romania,ROU,1994,52,2,373,166,2141,2155,916,39
Romania,ROU,1995,56,1,421,93,2114,2149,911,42
Romania,ROU,1996,58,1,493,65,2122,2159,922,43
Romania,ROU,1997,59,32,470,42,2061,2090,907,44
Romania,ROU,1998,57,31,503,35,1939,1972,856,42
Romania,ROU,1999,55,27,405,0,1821,1841,804,40
Romania,ROU,2000,54,16,402,0,1762,1795,771,42
Romania,ROU,2001,57,11,435,4,1814,1850,761,45
Romania,ROU,2002,58,14,518,1,1892,1939,730,45
Romania,ROU,2003,59,5,475,1,1965,1991,686,47
Romania,ROU,2004,57,14,447,0,1964,1956,627,45
Romania,ROU,2005,60,8,483,1,2017,2017,585,48
Romania,ROU,2006,58,9,423,2,2035,2049,539,48
Romania,ROU,2007,57,13,404,0,2058,2083,497,48
Romania,ROU,2008,58,6,413,0,2119,2182,479,48
Romania,ROU,2009,64,11,420,0,2180,2276,455,53
Romania,ROU,2010,67,3,471,0,2213,2362,427,56
Romania,ROU,2011,67,0,366,0,2141,2368,386,58
Romania,ROU,2012,71,0,505,1,2205,2534,364,62
Romania,ROU,2013,72,5,327,0,2161,2579,334,63
Romania,ROU,2014,78,5,360,1,2269,2775,335,69
Romania,ROU,2015,80,1,315,1,2317,2871,323,71
Romania,ROU,2016,82,2,318,0,2373,2964,321,74
Romania,ROU,2017,80,12,317,0,2400,3037,319,72
Romania,ROU,2018,77,0,308,0,2405,3025,317,69
Romania,ROU,2019,75,0,298,0,2419,3043,314,67
Russia,RUS,1990,465,86,14144,192,8538,9023,8691,239
Russia,RUS,1991,473,116,15027,271,8903,9292,8977,244
Russia,RUS,1992,516,114,17808,36,9678,10067,9922,262
Russia,RUS,1993,623,151,24246,147,11517,11879,12105,306
Russia,RUS,1994,691,162,29048,277,12678,12960,13449,334
Russia,RUS,1995,659,203,27835,2055,12210,12270,12798,325
Russia,RUS,1996,605,154,24406,2901,11491,11340,11871,305
Russia,RUS,1997,558,128,21418,75,10812,10553,11073,289
Russia,RUS,1998,547,122,20510,57,10426,10315,10958,285
Russia,RUS,1999,602,91,21986,7145,10696,11050,11876,311
Russia,RUS,2000,624,103,24037,6617,10574,11332,12690,322
Russia,RUS,2001,621,89,25477,4513,10372,11205,12919,323
Russia,RUS,2002,635,340,26782,2644,10370,11282,13164,325
Russia,RUS,2003,642,77,27445,1185,10403,11283,13354,331
Russia,RUS,2004,607,86,26621,2175,10016,10851,12860,315
Russia,RUS,2005,622,83,27416,1043,10375,11131,13092,320
Russia,RUS,2006,551,79,23558,398,9757,10324,11581,286
Russia,RUS,2007,502,51,20515,299,9574,9961,10453,258
Russia,RUS,2008,490,68,19222,574,9936,10146,10038,249
Russia,RUS,2009,453,51,16943,883,9991,9920,9146,230
Russia,RUS,2010,442,66,20368,1139,10730,10217,8825,223
Russia,RUS,2011,402,35,14091,564,10986,9913,7929,205
Russia,RUS,2012,396,197,13143,1347,12132,10122,7470,203
Russia,RUS,2013,399,43,11891,1339,13741,10375,7027,203
Russia,RUS,2014,432,48,11616,266,16362,10987,6884,219
Russia,RUS,2015,456,90,10767,415,18584,11351,6454,234
Russia,RUS,2016,495,110,10108,225,20293,11677,6118,265
Russia,RUS,2017,483,133,9150,187,20605,11500,5672,262
Russia,RUS,2018,459,10,9089,136,19153,11455,5753,248
Russia,RUS,2019,456,0,9104,20,18746,11652,5805,246
Rwanda,RWA,1990,3458,0,63,2644,1391,927,240,3338
Rwanda,RWA,1991,3652,0,66,1102,1462,974,249,3525
Rwanda,RWA,1992,3805,0,63,1084,1402,940,241,3681
Rwanda,RWA,1993,3580,0,55,959,1238,837,210,3470
Rwanda,RWA,1994,3383,0,53,503532,1186,806,195,3271
Rwanda,RWA,1995,3198,0,58,4342,1254,850,205,3088
Rwanda,RWA,1996,3228,0,64,438,1370,928,221,3112
Rwanda,RWA,1997,3361,0,67,6357,1426,964,230,3242
Rwanda,RWA,1998,3491,0,66,2610,1413,956,232,3376
Rwanda,RWA,1999,3472,0,64,365,1362,924,227,3365
Rwanda,RWA,2000,3431,0,62,168,1304,892,220,3332
Rwanda,RWA,2001,3283,12,60,2047,1247,860,212,3195
Rwanda,RWA,2002,3159,114,59,5,1228,854,211,3080
Rwanda,RWA,2003,3020,0,58,503,1208,845,210,2948
Rwanda,RWA,2004,3069,0,58,16,1194,844,218,3002
Rwanda,RWA,2005,2878,0,57,5,1176,835,214,2817
Rwanda,RWA,2006,2586,24,55,13,1177,832,207,2529
Rwanda,RWA,2007,2367,30,54,18,1196,839,203,2313
Rwanda,RWA,2008,2125,36,52,9,1221,846,197,2074
Rwanda,RWA,2009,1774,0,50,1844,1241,851,184,1726
Rwanda,RWA,2010,1685,21,50,226,1284,877,184,1639
Rwanda,RWA,2011,1575,14,50,120,1335,909,182,1529
Rwanda,RWA,2012,1499,5,50,103,1398,948,183,1453
Rwanda,RWA,2013,1304,0,49,11,1448,978,174,1260
Rwanda,RWA,2014,1346,0,50,5,1514,1024,181,1301
Rwanda,RWA,2015,1326,2,51,11,1585,1070,182,1281
Rwanda,RWA,2016,1268,121,51,166,1656,1112,181,1223
Rwanda,RWA,2017,1207,3,50,37,1728,1154,179,1161
Rwanda,RWA,2018,1189,76,51,38,1825,1213,183,1142
Rwanda,RWA,2019,1142,0,51,1,1916,1266,184,1095
Saint Kitts and Nevis,KNA,1990,8,0,0,0,27,17,0,6
Saint Kitts and Nevis,KNA,1991,7,0,0,0,23,15,0,6
Saint Kitts and Nevis,KNA,1992,7,0,0,0,23,15,0,5
Saint Kitts and Nevis,KNA,1993,6,0,0,0,23,15,0,5
Saint Kitts and Nevis,KNA,1994,6,0,0,0,24,15,0,5
Saint Kitts and Nevis,KNA,1995,6,0,0,0,25,16,0,5
Saint Kitts and Nevis,KNA,1996,6,0,0,0,25,16,0,5
